,Gene ID,IDENTIFIER,ID_REF.x,ID_REF.y,ID_REF,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
1,1,A1BG,NA,8039748,ILMN_1736007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,6.32,6.34,6.16,5.99,6.01,6.35,6.21,6.28,6.559589703,6.781005554,6.632138774,6.604049078,6.749990066,6.606566593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,6.13,6.04,6.44,6,5.95,6.18,6.29,6.14,6.11,6.29,6.29,6.17,6.37,6.24,6.18,6.4,6.3,6.05,5.91,6.17,6.12,5.94,6.29,6.05,6.41,6.29,6.35,6.3,6.15,6.02,6.32,6.09,5.85,6.18,6.29,6.44,6.25,5.99,6.46,6.3,6.27,6.24,6.14,6.27,6.26,6.03,6.64,5.99,5.82,6.08,5.85,6.42,6,6.689858236,6.631174145,6.659339486,6.589197202,6.515923715,6.680085201
2,1,A1BG,NA,8039748,ILMN_2055271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,6.32,6.34,6.16,5.99,6.01,6.35,6.21,6.28,9.82725695,9.886458696,9.869458126,9.677245712,9.851635058,9.872377847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,6.13,6.04,6.44,6,5.95,6.18,6.29,6.14,6.11,6.29,6.29,6.17,6.37,6.24,6.18,6.4,6.3,6.05,5.91,6.17,6.12,5.94,6.29,6.05,6.41,6.29,6.35,6.3,6.15,6.02,6.32,6.09,5.85,6.18,6.29,6.44,6.25,5.99,6.46,6.3,6.27,6.24,6.14,6.27,6.26,6.03,6.64,5.99,5.82,6.08,5.85,6.42,6,9.778482933,9.852813495,9.810219754,10.5701593,10.24025469,9.795554301
3,10,NAT2,206797_at,8144866,ILMN_1670903,7.752447553,7.815325651,7.722944111,7.908746871,7.429030064,7.969541935,7.972663938,7.373769997,7.796390097,8.054902729,3.81,3.25,3.18,3.56,3.28,3.46,3.41,3.15,3.22,6.624478193,6.753965486,6.824856937,6.70025937,6.661607102,6.780572574,7.627001211,8.442479105,7.879466849,7.834256131,7.063082239,8.03688242,7.784373108,8.190224703,7.61550458,7.127622963,7.545590044,2.96,3.5,3.36,3.35,3.37,3.43,3.03,3.12,3.15,3.47,3.18,3.37,3.57,3.42,3.36,3.01,3.24,3.36,3.48,3.46,3.18,3.28,3.56,3,3.16,3.46,3.42,3.2,3.45,3.24,3.23,3.38,3.37,3.48,3.39,3.74,3.33,3.29,3.63,3.59,3.53,3.11,3.14,3.48,3.72,3.63,3.4,3.49,3.56,3.35,3.49,3.35,3.5,3.42,6.741547883,6.76513689,6.669749633,6.63556287,6.679466024,6.665008964
4,100,ADA,216705_s_at,8066431,ILMN_1803686,6.609271836,6.620356206,6.432543571,6.440424043,6.552307898,6.573038174,7.052133275,6.501841961,6.918374307,6.574920438,6.22,6.47,6.59,6.41,6.29,5.88,6.38,6.66,6.49,7.162985405,7.168110473,7.393381876,7.10477695,6.995767151,7.040355483,6.67457364,6.662191255,6.44742877,6.605181688,6.445925299,6.484249327,6.501763954,6.566749714,6.551500637,6.453481363,6.301777847,6.48,6.22,6.34,6.71,6.1,6.31,6.64,6.64,6.25,6.06,6.8,6.37,6.51,6.38,6.6,6.44,6.54,6.15,6.29,6.54,6.14,6.21,5.92,6.29,5.86,5.64,6.52,6.24,6.37,6.24,6.1,5.99,6.33,6.24,6.34,6.35,6.23,6.5,6.31,6.38,6.54,6.53,6.46,6.05,5.88,6.02,6.46,6.6,6.38,6.48,6.37,5.92,6.25,6.37,7.093422847,7.629210886,6.957380684,6.961056047,6.990603217,7.067498897
5,100,ADA,204639_at,8066431,ILMN_1803686,7.337095568,7.531529622,7.416341534,7.237238647,7.3155934,7.618143197,7.345174574,7.022623036,7.586051625,7.417388416,6.22,6.47,6.59,6.41,6.29,5.88,6.38,6.66,6.49,7.162985405,7.168110473,7.393381876,7.10477695,6.995767151,7.040355483,7.22131644,7.574305906,7.544315364,7.322829498,7.205304532,7.243088276,7.291225965,7.239655806,7.221113395,6.925180552,7.252911379,6.48,6.22,6.34,6.71,6.1,6.31,6.64,6.64,6.25,6.06,6.8,6.37,6.51,6.38,6.6,6.44,6.54,6.15,6.29,6.54,6.14,6.21,5.92,6.29,5.86,5.64,6.52,6.24,6.37,6.24,6.1,5.99,6.33,6.24,6.34,6.35,6.23,6.5,6.31,6.38,6.54,6.53,6.46,6.05,5.88,6.02,6.46,6.6,6.38,6.48,6.37,5.92,6.25,6.37,7.093422847,7.629210886,6.957380684,6.961056047,6.990603217,7.067498897
6,1000,CDH2,203440_at,8022674,ILMN_1779228,8.016602174,9.618846137,8.86361019,7.118120891,9.450427722,8.469861562,7.28895833,8.407654414,7.449478838,7.23931211,7.65,8.15,7.95,8.14,8.25,6.81,7.26,7.42,7.24,6.613764422,6.803782408,6.769017935,6.949324816,6.631849308,7.116957301,7.476632809,7.405541447,7.930104542,7.9388033,7.727607383,7.280696546,8.088104486,8.688893695,7.279443437,8.842111446,8.223823136,8.25,8.61,7.24,8.09,8.31,8.77,8.13,9.08,7.87,8.47,8.41,8.01,9.05,8.32,7.91,8.15,7.86,8.42,8.92,8.33,7.26,7.53,8.5,7.31,8.42,7.07,7.59,8.31,7.6,8.25,7.94,7.32,7.31,8.79,7.93,8.7,8.24,8.13,7.93,7.71,8.27,7.15,8.13,8.61,8.23,8.23,7.05,8.8,7.9,7.95,7.89,8.96,7.66,7.89,6.670316335,6.688208339,7.081328974,6.932864335,6.996185345,6.954138136
7,1000,CDH2,203441_s_at,8022674,ILMN_1779228,7.147968054,7.504533002,7.410883777,6.865423978,7.527172014,7.190851866,7.628066361,7.19739364,7.055314977,7.171747256,7.65,8.15,7.95,8.14,8.25,6.81,7.26,7.42,7.24,6.613764422,6.803782408,6.769017935,6.949324816,6.631849308,7.116957301,7.061344188,7.50835734,7.078855301,7.073091848,6.711591267,6.973175003,7.059852762,7.713936336,7.131177886,7.181102551,6.955219795,8.25,8.61,7.24,8.09,8.31,8.77,8.13,9.08,7.87,8.47,8.41,8.01,9.05,8.32,7.91,8.15,7.86,8.42,8.92,8.33,7.26,7.53,8.5,7.31,8.42,7.07,7.59,8.31,7.6,8.25,7.94,7.32,7.31,8.79,7.93,8.7,8.24,8.13,7.93,7.71,8.27,7.15,8.13,8.61,8.23,8.23,7.05,8.8,7.9,7.95,7.89,8.96,7.66,7.89,6.670316335,6.688208339,7.081328974,6.932864335,6.996185345,6.954138136
8,10000,AKT3,212609_s_at,7925531,ILMN_2325612,9.29346935,9.407828585,9.878592014,9.728908566,9.569352476,9.381478061,8.931724418,9.269799936,9.359876916,9.120211953,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,8.216377257,8.084771191,8.186797655,7.909407105,8.111688641,8.212403972,9.505178375,8.996973367,9.484943701,9.332766106,10.05960134,9.609614621,9.561314679,9.261109999,9.507275335,9.40712965,9.533181756,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.300915342,8.451359496,8.224324917,8.22386174,8.347204997,8.313540638
9,10000,AKT3,212609_s_at,7925531,ILMN_1733598,9.29346935,9.407828585,9.878592014,9.728908566,9.569352476,9.381478061,8.931724418,9.269799936,9.359876916,9.120211953,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.597887186,6.849361311,6.799385246,6.726912938,6.676225088,6.773653539,9.505178375,8.996973367,9.484943701,9.332766106,10.05960134,9.609614621,9.561314679,9.261109999,9.507275335,9.40712965,9.533181756,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.784752612,6.742558707,6.614490479,6.820306629,6.728383132,6.784569416
10,10000,AKT3,212609_s_at,7925531,ILMN_2325610,9.29346935,9.407828585,9.878592014,9.728908566,9.569352476,9.381478061,8.931724418,9.269799936,9.359876916,9.120211953,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,7.442520575,7.807702673,7.59819397,7.632231857,7.740570079,8.117097605,9.505178375,8.996973367,9.484943701,9.332766106,10.05960134,9.609614621,9.561314679,9.261109999,9.507275335,9.40712965,9.533181756,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.041587973,8.250251038,8.033252291,8.14195895,8.157018439,8.343008005
